gameIdx,team_tri,gameid,teamloc,goals,win,seasonIdx,gameDate,gameEnd,shots,faceoffWinningPctg,powerPlay,powerPlayPctg,pim,hits,shots_blocked,poss_giveaway,poss_takeaway
WPG_VAN_2024-02-17,VAN,2023020860,home,2,0,2,2024-02-17,REG,37,0.482143,0/4,0.0,25,38,10,6,4
CAR_VGK_2024-02-17,CAR,2023020862,away,3,1,2,2024-02-17,REG,28,0.474576,0/0,0.0,4,20,15,2,5
CAR_VGK_2024-02-17,VGK,2023020862,home,1,0,2,2024-02-17,REG,30,0.525424,0/2,0.0,0,29,18,6,11
CBJ_SJS_2024-02-17,CBJ,2023020861,away,4,1,2,2024-02-17,REG,41,0.47619,0/3,0.0,8,16,14,6,6
CBJ_SJS_2024-02-17,SJS,2023020861,home,3,0,2,2024-02-17,REG,31,0.52381,1/4,0.25,6,24,15,5,5
NYR_NYI_2024-02-18,NYR,2023020863,away,6,1,2,2024-02-18,OT,38,0.318182,3/5,0.6,11,45,9,4,6
NYR_NYI_2024-02-18,NYI,2023020863,home,5,0,2,2024-02-18,OT,41,0.681818,2/2,1.0,17,24,20,5,6
ARI_COL_2024-02-18,ARI,2023020864,away,3,0,2,2024-02-18,REG,30,0.430769,1/6,0.166667,10,8,13,3,5
ARI_COL_2024-02-18,COL,2023020864,home,4,1,2,2024-02-18,REG,37,0.569231,0/4,0.0,14,17,9,4,6
LAK_PIT_2024-02-18,LAK,2023020865,away,2,1,2,2024-02-18,REG,34,0.389831,0/3,0.0,10,21,17,7,13
LAK_PIT_2024-02-18,PIT,2023020865,home,1,0,2,2024-02-18,REG,30,0.610169,1/5,0.2,6,34,16,6,13
ANA_BUF_2024-02-19,ANA,2023020866,away,4,1,2,2024-02-19,REG,14,0.586957,0/1,0.0,6,26,16,3,7
ANA_BUF_2024-02-19,BUF,2023020866,home,3,0,2,2024-02-19,REG,37,0.413043,1/2,0.5,4,14,8,8,7
DAL_BOS_2024-02-19,DAL,2023020867,away,3,0,2,2024-02-19,SO,46,0.522388,0/2,0.0,9,30,13,11,11
DAL_BOS_2024-02-19,BOS,2023020867,home,4,1,2,2024-02-19,SO,30,0.477612,0/2,0.0,9,27,18,17,7
TOR_STL_2024-02-19,TOR,2023020868,away,4,1,2,2024-02-19,REG,29,0.52459,1/2,0.5,4,23,26,5,14
TOR_STL_2024-02-19,STL,2023020868,home,2,0,2,2024-02-19,REG,21,0.47541,1/2,0.5,4,19,7,9,8
VAN_MIN_2024-02-19,VAN,2023020869,away,7,0,2,2024-02-19,REG,24,0.518519,1/3,0.333333,14,22,17,3,3
VAN_MIN_2024-02-19,MIN,2023020869,home,10,1,2,2024-02-19,REG,27,0.481481,4/6,0.666667,8,21,23,5,7
DET_SEA_2024-02-19,DET,2023020870,away,4,1,2,2024-02-19,OT,32,0.553571,0/1,0.0,4,9,17,4,9
DET_SEA_2024-02-19,SEA,2023020870,home,3,0,2,2024-02-19,OT,41,0.446429,1/2,0.5,2,17,15,2,7
WPG_CGY_2024-02-19,WPG,2023020872,away,3,0,2,2024-02-19,REG,31,0.596154,2/3,0.666667,4,27,17,9,11
WPG_CGY_2024-02-19,CGY,2023020872,home,6,1,2,2024-02-19,REG,34,0.403846,1/2,0.5,6,29,11,15,15
EDM_ARI_2024-02-19,EDM,2023020871,away,6,1,2,2024-02-19,REG,26,0.58,1/2,0.5,6,18,17,11,5
EDM_ARI_2024-02-19,ARI,2023020871,home,3,0,2,2024-02-19,REG,25,0.42,1/2,0.5,6,27,11,5,9
VGK_SJS_2024-02-19,VGK,2023020873,away,4,1,2,2024-02-19,REG,26,0.533333,1/5,0.2,2,20,25,8,9
VGK_SJS_2024-02-19,SJS,2023020873,home,0,0,2,2024-02-19,REG,29,0.466667,0/1,0.0,30,33,22,9,8
OTT_TBL_2024-02-19,OTT,2023020875,away,4,1,2,2024-02-19,REG,28,0.484848,0/1,0.0,7,32,26,2,13
OTT_TBL_2024-02-19,TBL,2023020875,home,2,0,2,2024-02-19,REG,25,0.515152,0/0,0.0,9,37,21,8,6
CHI_CAR_2024-02-19,CHI,2023020874,away,3,0,2,2024-02-19,REG,17,0.45283,2/4,0.5,8,24,16,12,4
CHI_CAR_2024-02-19,CAR,2023020874,home,6,1,2,2024-02-19,REG,42,0.54717,1/4,0.25,8,12,11,16,7
NJD_WSH_2024-02-20,NJD,2023020879,away,2,0,2,2024-02-20,REG,39,0.62069,0/2,0.0,2,17,16,6,7
NJD_WSH_2024-02-20,WSH,2023020879,home,6,1,2,2024-02-20,REG,26,0.37931,1/1,1.0,4,17,15,7,10
OTT_FLA_2024-02-20,OTT,2023020876,away,2,0,2,2024-02-20,OT,30,0.557377,0/2,0.0,6,26,29,11,4
OTT_FLA_2024-02-20,FLA,2023020876,home,3,1,2,2024-02-20,OT,34,0.442623,0/3,0.0,4,33,9,11,5
NYI_PIT_2024-02-20,NYI,2023020878,away,5,1,2,2024-02-20,OT,33,0.421875,0/2,0.0,6,28,12,5,10
NYI_PIT_2024-02-20,PIT,2023020878,home,4,0,2,2024-02-20,OT,41,0.578125,0/3,0.0,4,17,14,14,9
DAL_NYR_2024-02-20,DAL,2023020877,away,1,0,2,2024-02-20,REG,42,0.45,1/4,0.25,8,13,16,4,5
DAL_NYR_2024-02-20,NYR,2023020877,home,3,1,2,2024-02-20,REG,26,0.55,0/4,0.0,8,32,22,10,11
MIN_WPG_2024-02-20,MIN,2023020880,away,3,0,2,2024-02-20,REG,39,0.532258,2/4,0.5,18,27,17,6,2
MIN_WPG_2024-02-20,WPG,2023020880,home,6,1,2,2024-02-20,REG,30,0.467742,2/4,0.5,18,26,14,2,9
VAN_COL_2024-02-20,VAN,2023020881,away,1,0,2,2024-02-20,REG,25,0.625,0/2,0.0,6,15,14,4,5
VAN_COL_2024-02-20,COL,2023020881,home,3,1,2,2024-02-20,REG,27,0.375,0/3,0.0,4,26,18,6,7
NSH_VGK_2024-02-20,NSH,2023020882,away,5,1,2,2024-02-20,REG,40,0.551724,0/4,0.0,8,40,8,3,8
NSH_VGK_2024-02-20,VGK,2023020882,home,3,0,2,2024-02-20,REG,26,0.448276,1/4,0.25,8,30,19,6,9
CBJ_LAK_2024-02-20,CBJ,2023020883,away,1,0,2,2024-02-20,REG,33,0.473684,0/3,0.0,4,27,8,3,3
CBJ_LAK_2024-02-20,LAK,2023020883,home,5,1,2,2024-02-20,REG,35,0.526316,2/2,1.0,6,15,19,6,3
BUF_MTL_2024-02-21,BUF,2023020884,away,3,1,2,2024-02-21,REG,23,0.346939,1/3,0.333333,10,21,15,9,9
BUF_MTL_2024-02-21,MTL,2023020884,home,2,0,2,2024-02-21,REG,31,0.653061,0/4,0.0,10,16,19,12,9
PHI_CHI_2024-02-21,PHI,2023020885,away,3,1,2,2024-02-21,REG,33,0.5,0/0,0.0,9,21,21,3,10
PHI_CHI_2024-02-21,CHI,2023020885,home,1,0,2,2024-02-21,REG,22,0.5,0/2,0.0,5,24,20,9,7
BOS_EDM_2024-02-21,BOS,2023020888,away,6,1,2,2024-02-21,OT,36,0.521127,1/2,0.5,11,32,24,14,10
BOS_EDM_2024-02-21,EDM,2023020888,home,5,0,2,2024-02-21,OT,42,0.478873,0/3,0.0,9,23,9,16,10
CBJ_ANA_2024-02-21,CBJ,2023020886,away,7,1,2,2024-02-21,REG,27,0.468085,0/2,0.0,17,22,10,5,10
CBJ_ANA_2024-02-21,ANA,2023020886,home,4,0,2,2024-02-21,REG,31,0.531915,0/4,0.0,13,28,10,10,9
TOR_ARI_2024-02-21,TOR,2023020887,away,6,1,2,2024-02-21,REG,36,0.516667,2/5,0.4,10,21,17,2,2
TOR_ARI_2024-02-21,ARI,2023020887,home,3,0,2,2024-02-21,REG,26,0.483333,1/3,0.333333,14,35,13,8,4
NYR_NJD_2024-02-22,NYR,2023020891,away,5,1,2,2024-02-22,REG,18,0.423729,1/5,0.2,20,33,30,3,9
NYR_NJD_2024-02-22,NJD,2023020891,home,1,0,2,2024-02-22,REG,40,0.576271,0/5,0.0,17,19,7,24,13
MTL_PIT_2024-02-22,MTL,2023020893,away,1,0,2,2024-02-22,REG,31,0.481481,0/3,0.0,6,10,9,8,4
MTL_PIT_2024-02-22,PIT,2023020893,home,4,1,2,2024-02-22,REG,27,0.518519,1/2,0.5,8,22,20,5,14
WSH_TBL_2024-02-22,WSH,2023020894,away,5,1,2,2024-02-22,REG,24,0.561404,0/4,0.0,6,21,11,3,3
WSH_TBL_2024-02-22,TBL,2023020894,home,3,0,2,2024-02-22,REG,32,0.438596,0/3,0.0,8,19,13,9,3
FLA_CAR_2024-02-22,FLA,2023020889,away,0,0,2,2024-02-22,REG,45,0.608696,0/3,0.0,6,38,19,2,1
FLA_CAR_2024-02-22,CAR,2023020889,home,1,1,2,2024-02-22,REG,29,0.391304,0/1,0.0,6,28,9,9,13
COL_DET_2024-02-22,COL,2023020890,away,1,0,2,2024-02-22,OT,31,0.469388,0/3,0.0,8,15,11,6,7
COL_DET_2024-02-22,DET,2023020890,home,2,1,2,2024-02-22,OT,30,0.530612,1/4,0.25,6,16,20,7,3
DAL_OTT_2024-02-22,DAL,2023020892,away,1,0,2,2024-02-22,REG,15,0.388889,0/1,0.0,10,25,9,13,10
DAL_OTT_2024-02-22,OTT,2023020892,home,4,1,2,2024-02-22,REG,30,0.611111,1/4,0.25,4,32,25,12,7
NYI_STL_2024-02-22,NYI,2023020895,away,0,0,2,2024-02-22,REG,38,0.576923,0/5,0.0,12,25,11,3,10
NYI_STL_2024-02-22,STL,2023020895,home,4,1,2,2024-02-22,REG,25,0.423077,1/5,0.2,12,11,9,11,15
BOS_CGY_2024-02-22,BOS,2023020896,away,2,0,2,2024-02-22,OT,34,0.527273,0/3,0.0,2,25,11,10,5
BOS_CGY_2024-02-22,CGY,2023020896,home,3,1,2,2024-02-22,OT,30,0.472727,0/1,0.0,6,30,17,19,8
VAN_SEA_2024-02-22,VAN,2023020897,away,2,0,2,2024-02-22,REG,21,0.516667,0/4,0.0,11,12,12,2,6
VAN_SEA_2024-02-22,SEA,2023020897,home,5,1,2,2024-02-22,REG,31,0.483333,1/3,0.333333,13,9,16,2,7
TOR_VGK_2024-02-22,TOR,2023020898,away,7,1,2,2024-02-22,REG,42,0.45098,0/2,0.0,2,30,22,3,9
TOR_VGK_2024-02-22,VGK,2023020898,home,3,0,2,2024-02-22,REG,26,0.54902,0/1,0.0,4,32,21,7,11
NSH_LAK_2024-02-22,NSH,2023020899,away,4,1,2,2024-02-22,REG,21,0.436364,0/3,0.0,8,23,18,6,1
NSH_LAK_2024-02-22,LAK,2023020899,home,1,0,2,2024-02-22,REG,28,0.563636,1/3,0.333333,8,23,12,7,5
BUF_CBJ_2024-02-23,BUF,2023020900,away,2,1,2,2024-02-23,REG,37,0.530612,0/4,0.0,6,11,15,1,4
BUF_CBJ_2024-02-23,CBJ,2023020900,home,1,0,2,2024-02-23,REG,26,0.469388,1/3,0.333333,10,12,12,2,5
WPG_CHI_2024-02-23,WPG,2023020901,away,3,1,2,2024-02-23,OT,31,0.5,0/2,0.0,6,17,18,3,11
WPG_CHI_2024-02-23,CHI,2023020901,home,2,0,2,2024-02-23,OT,35,0.5,0/2,0.0,6,19,9,13,5
MIN_EDM_2024-02-23,MIN,2023020902,away,4,1,2,2024-02-23,REG,20,0.321429,0/4,0.0,4,28,16,5,4
MIN_EDM_2024-02-23,EDM,2023020902,home,2,0,2,2024-02-23,REG,43,0.678571,2/2,1.0,8,26,19,9,14
STL_DET_2024-02-24,STL,2023020909,away,1,0,2,2024-02-24,REG,23,0.490566,0/2,0.0,6,21,13,5,2
STL_DET_2024-02-24,DET,2023020909,home,6,1,2,2024-02-24,REG,34,0.509434,1/3,0.333333,4,23,6,7,4
TBL_NYI_2024-02-24,TBL,2023020904,away,4,1,2,2024-02-24,REG,21,0.509434,1/3,0.333333,10,19,12,4,2
TBL_NYI_2024-02-24,NYI,2023020904,home,2,0,2,2024-02-24,REG,34,0.490566,1/5,0.2,6,16,20,7,5
MTL_NJD_2024-02-24,MTL,2023020903,away,3,0,2,2024-02-24,REG,26,0.396226,0/0,0.0,4,21,18,7,5
MTL_NJD_2024-02-24,NJD,2023020903,home,4,1,2,2024-02-24,REG,24,0.603774,1/2,0.5,0,11,10,18,13
NYR_PHI_2024-02-24,NYR,2023020905,away,2,1,2,2024-02-24,REG,24,0.366667,0/5,0.0,13,35,18,9,1
NYR_PHI_2024-02-24,PHI,2023020905,home,1,0,2,2024-02-24,REG,40,0.633333,0/4,0.0,15,23,20,8,3
WSH_FLA_2024-02-24,WSH,2023020906,away,2,0,2,2024-02-24,OT,24,0.421053,2/4,0.5,13,34,24,8,8
WSH_FLA_2024-02-24,FLA,2023020906,home,3,1,2,2024-02-24,OT,29,0.578947,1/3,0.333333,15,41,9,14,7
TOR_COL_2024-02-24,TOR,2023020908,away,4,1,2,2024-02-24,REG,30,0.521739,2/2,1.0,2,22,24,3,3
TOR_COL_2024-02-24,COL,2023020908,home,3,0,2,2024-02-24,REG,29,0.478261,1/1,1.0,4,21,15,12,11
BOS_VAN_2024-02-24,BOS,2023020911,away,2,0,2,2024-02-24,OT,25,0.405797,0/4,0.0,4,24,18,3,2
BOS_VAN_2024-02-24,VAN,2023020911,home,3,1,2,2024-02-24,OT,39,0.594203,1/2,0.5,8,45,11,3,2
VGK_OTT_2024-02-24,VGK,2023020910,away,3,0,2,2024-02-24,SO,29,0.387755,1/2,0.5,8,32,19,9,8
VGK_OTT_2024-02-24,OTT,2023020910,home,4,1,2,2024-02-24,SO,33,0.612245,1/3,0.333333,6,34,22,19,9
DAL_CAR_2024-02-24,DAL,2023020907,away,2,1,2,2024-02-24,REG,16,0.611111,0/4,0.0,4,19,25,8,4
DAL_CAR_2024-02-24,CAR,2023020907,home,1,0,2,2024-02-24,REG,21,0.388889,0/2,0.0,8,19,13,15,8
CGY_EDM_2024-02-24,CGY,2023020912,away,6,1,2,2024-02-24,REG,31,0.5,1/4,0.25,34,32,25,7,4
CGY_EDM_2024-02-24,EDM,2023020912,home,3,0,2,2024-02-24,REG,35,0.5,1/3,0.333333,46,32,12,15,7
NSH_SJS_2024-02-24,NSH,2023020914,away,4,1,2,2024-02-24,REG,35,0.534483,1/3,0.333333,4,14,12,4,6
NSH_SJS_2024-02-24,SJS,2023020914,home,2,0,2,2024-02-24,REG,25,0.465517,0/2,0.0,6,18,17,9,8
MIN_SEA_2024-02-24,MIN,2023020913,away,5,1,2,2024-02-24,REG,31,0.515625,2/6,0.333333,19,9,22,2,6
MIN_SEA_2024-02-24,SEA,2023020913,home,2,0,2,2024-02-24,REG,32,0.484375,0/5,0.0,21,27,11,3,5
ANA_LAK_2024-02-24,ANA,2023020915,away,2,0,2,2024-02-24,SO,24,0.321429,1/2,0.5,10,23,13,2,4
ANA_LAK_2024-02-24,LAK,2023020915,home,3,1,2,2024-02-24,SO,50,0.678571,2/4,0.5,6,19,15,9,3
TBL_NJD_2024-02-25,TBL,2023020916,away,4,1,2,2024-02-25,REG,27,0.428571,0/3,0.0,8,15,25,4,13
TBL_NJD_2024-02-25,NJD,2023020916,home,1,0,2,2024-02-25,REG,19,0.571429,1/4,0.25,6,9,8,11,9
PHI_PIT_2024-02-25,PHI,2023020917,away,6,0,2,2024-02-25,REG,21,0.52381,1/5,0.2,8,24,24,3,4
PHI_PIT_2024-02-25,PIT,2023020917,home,7,1,2,2024-02-25,REG,32,0.47619,2/4,0.5,10,23,18,8,9
NYR_CBJ_2024-02-25,NYR,2023020919,away,2,0,2,2024-02-25,REG,40,0.558824,0/2,0.0,11,11,16,0,5
NYR_CBJ_2024-02-25,CBJ,2023020919,home,4,1,2,2024-02-25,REG,41,0.441176,1/3,0.333333,9,10,26,5,5
DET_CHI_2024-02-25,DET,2023020920,away,3,1,2,2024-02-25,OT,31,0.571429,0/0,0.0,2,11,12,10,8
DET_CHI_2024-02-25,CHI,2023020920,home,2,0,2,2024-02-25,OT,36,0.428571,1/1,1.0,0,20,22,13,13
CAR_BUF_2024-02-25,CAR,2023020918,away,2,0,2,2024-02-25,SO,32,0.62963,1/2,0.5,4,14,25,6,6
CAR_BUF_2024-02-25,BUF,2023020918,home,3,1,2,2024-02-25,SO,32,0.37037,1/2,0.5,4,23,23,4,5
ARI_WPG_2024-02-25,ARI,2023020921,away,3,0,2,2024-02-25,OT,32,0.462963,1/2,0.5,11,30,17,10,6
ARI_WPG_2024-02-25,WPG,2023020921,home,4,1,2,2024-02-25,OT,32,0.537037,2/3,0.666667,9,28,14,8,3
NSH_ANA_2024-02-25,NSH,2023020922,away,4,1,2,2024-02-25,REG,29,0.537037,0/4,0.0,11,27,21,7,5
NSH_ANA_2024-02-25,ANA,2023020922,home,2,0,2,2024-02-25,REG,31,0.462963,0/3,0.0,13,33,22,6,5
OTT_WSH_2024-02-26,OTT,2023020923,away,3,0,2,2024-02-26,REG,21,0.509434,0/1,0.0,6,29,7,2,10
OTT_WSH_2024-02-26,WSH,2023020923,home,6,1,2,2024-02-26,REG,20,0.490566,2/3,0.666667,2,27,28,4,7
NYI_DAL_2024-02-26,NYI,2023020924,away,3,1,2,2024-02-26,OT,28,0.482759,0/3,0.0,2,36,26,3,8
NYI_DAL_2024-02-26,DAL,2023020924,home,2,0,2,2024-02-26,OT,32,0.517241,1/1,1.0,6,28,19,11,5
LAK_EDM_2024-02-26,LAK,2023020925,away,2,0,2,2024-02-26,REG,40,0.482759,0/2,0.0,6,39,15,7,8
LAK_EDM_2024-02-26,EDM,2023020925,home,4,1,2,2024-02-26,REG,31,0.517241,1/3,0.333333,4,34,10,14,10
BOS_SEA_2024-02-26,BOS,2023020926,away,3,0,2,2024-02-26,SO,32,0.603448,1/1,1.0,10,9,21,6,8
BOS_SEA_2024-02-26,SEA,2023020926,home,4,1,2,2024-02-26,SO,27,0.396552,1/5,0.2,2,19,16,6,18
BUF_FLA_2024-02-27,BUF,2023020928,away,2,0,2,2024-02-27,REG,30,0.394366,1/4,0.25,14,21,14,9,8
BUF_FLA_2024-02-27,FLA,2023020928,home,3,1,2,2024-02-27,REG,37,0.605634,2/5,0.4,12,41,11,10,5
VGK_TOR_2024-02-27,VGK,2023020931,away,6,1,2,2024-02-27,REG,32,0.464286,0/4,0.0,2,39,23,5,5
VGK_TOR_2024-02-27,TOR,2023020931,home,2,0,2,2024-02-27,REG,30,0.535714,0/1,0.0,8,32,17,13,10
ARI_MTL_2024-02-27,ARI,2023020929,away,2,0,2,2024-02-27,REG,38,0.425532,0/3,0.0,0,18,12,17,1
ARI_MTL_2024-02-27,MTL,2023020929,home,4,1,2,2024-02-27,REG,21,0.574468,0/0,0.0,6,22,24,19,5
TBL_PHI_2024-02-27,TBL,2023020930,away,2,0,2,2024-02-27,REG,22,0.537313,0/2,0.0,6,27,11,11,3
TBL_PHI_2024-02-27,PHI,2023020930,home,6,1,2,2024-02-27,REG,31,0.462687,0/3,0.0,4,29,24,7,6
WSH_DET_2024-02-27,WSH,2023020927,away,3,0,2,2024-02-27,REG,21,0.354167,1/2,0.5,6,14,14,11,4
WSH_DET_2024-02-27,DET,2023020927,home,8,1,2,2024-02-27,REG,31,0.645833,1/3,0.333333,4,12,23,11,10
CAR_MIN_2024-02-27,CAR,2023020932,away,3,1,2,2024-02-27,REG,28,0.644068,0/2,0.0,8,19,8,4,2
CAR_MIN_2024-02-27,MIN,2023020932,home,2,0,2,2024-02-27,REG,30,0.355932,0/3,0.0,6,15,21,5,4
STL_WPG_2024-02-27,STL,2023020934,away,2,0,2,2024-02-27,REG,38,0.633333,0/3,0.0,11,15,15,4,6
STL_WPG_2024-02-27,WPG,2023020934,home,4,1,2,2024-02-27,REG,32,0.366667,0/2,0.0,13,25,17,7,7
OTT_NSH_2024-02-27,OTT,2023020933,away,1,0,2,2024-02-27,REG,25,0.4375,1/2,0.5,11,16,25,18,7
OTT_NSH_2024-02-27,NSH,2023020933,home,4,1,2,2024-02-27,REG,36,0.5625,1/3,0.333333,9,18,15,10,18
LAK_CGY_2024-02-27,LAK,2023020935,away,2,0,2,2024-02-27,REG,23,0.490566,0/3,0.0,6,20,22,17,12
LAK_CGY_2024-02-27,CGY,2023020935,home,4,1,2,2024-02-27,REG,37,0.509434,0/3,0.0,6,30,14,14,14
DAL_COL_2024-02-27,DAL,2023020936,away,1,0,2,2024-02-27,REG,34,0.509804,0/2,0.0,4,12,12,1,6
DAL_COL_2024-02-27,COL,2023020936,home,5,1,2,2024-02-27,REG,27,0.490196,1/2,0.5,4,29,12,6,6
PIT_VAN_2024-02-27,PIT,2023020937,away,4,1,2,2024-02-27,OT,40,0.5,1/5,0.2,8,23,17,9,5
PIT_VAN_2024-02-27,VAN,2023020937,home,3,0,2,2024-02-27,OT,35,0.5,1/4,0.25,10,24,10,7,9
NJD_SJS_2024-02-27,NJD,2023020938,away,7,1,2,2024-02-27,REG,44,0.54717,0/2,0.0,2,11,12,7,10
NJD_SJS_2024-02-27,SJS,2023020938,home,2,0,2,2024-02-27,REG,31,0.45283,0/1,0.0,4,17,14,8,9
CBJ_NYR_2024-02-28,CBJ,2023020939,away,1,0,2,2024-02-28,REG,31,0.454545,0/2,0.0,11,13,19,5,3
CBJ_NYR_2024-02-28,NYR,2023020939,home,4,1,2,2024-02-28,REG,30,0.545455,1/3,0.333333,9,26,22,8,13
STL_EDM_2024-02-28,STL,2023020940,away,2,0,2,2024-02-28,OT,34,0.474576,1/3,0.333333,4,28,24,12,12
STL_EDM_2024-02-28,EDM,2023020940,home,3,1,2,2024-02-28,OT,36,0.525424,1/2,0.5,6,35,8,12,13
NYI_DET_2024-02-29,NYI,2023020943,away,5,1,2,2024-02-29,REG,27,0.555556,1/3,0.333333,4,19,21,5,5
NYI_DET_2024-02-29,DET,2023020943,home,3,0,2,2024-02-29,REG,25,0.444444,0/2,0.0,6,15,11,11,10
ARI_TOR_2024-02-29,ARI,2023020946,away,2,0,2,2024-02-29,REG,32,0.5,0/0,0.0,17,44,16,14,6
ARI_TOR_2024-02-29,TOR,2023020946,home,4,1,2,2024-02-29,REG,26,0.5,0/1,0.0,5,30,23,18,9
MTL_FLA_2024-02-29,MTL,2023020944,away,3,0,2,2024-02-29,SO,31,0.4375,1/4,0.25,12,25,19,8,5
MTL_FLA_2024-02-29,FLA,2023020944,home,4,1,2,2024-02-29,SO,35,0.5625,1/5,0.2,10,29,10,8,6
CAR_CBJ_2024-02-29,CAR,2023020942,away,4,1,2,2024-02-29,REG,33,0.607143,0/1,0.0,6,5,11,2,2
CAR_CBJ_2024-02-29,CBJ,2023020942,home,2,0,2,2024-02-29,REG,22,0.392857,1/2,0.5,4,12,22,2,2
VGK_BOS_2024-02-29,VGK,2023020941,away,4,0,2,2024-02-29,REG,36,0.545455,0/2,0.0,4,31,21,10,14
VGK_BOS_2024-02-29,BOS,2023020941,home,5,1,2,2024-02-29,REG,32,0.454545,1/2,0.5,4,34,14,10,3
BUF_TBL_2024-02-29,BUF,2023020945,away,3,1,2,2024-02-29,OT,23,0.425532,2/3,0.666667,6,31,11,3,10
BUF_TBL_2024-02-29,TBL,2023020945,home,2,0,2,2024-02-29,OT,23,0.574468,1/3,0.333333,6,28,20,4,5
MIN_NSH_2024-02-29,MIN,2023020948,away,1,0,2,2024-02-29,REG,34,0.526316,0/3,0.0,13,20,9,4,5
MIN_NSH_2024-02-29,NSH,2023020948,home,6,1,2,2024-02-29,REG,31,0.473684,1/2,0.5,15,20,10,10,9
WPG_DAL_2024-02-29,WPG,2023020947,away,1,0,2,2024-02-29,REG,26,0.412698,1/1,1.0,4,36,15,3,6
WPG_DAL_2024-02-29,DAL,2023020947,home,4,1,2,2024-02-29,REG,36,0.587302,0/2,0.0,2,29,9,3,5
COL_CHI_2024-02-29,COL,2023020949,away,5,1,2,2024-02-29,REG,33,0.425532,1/1,1.0,7,20,10,4,2
COL_CHI_2024-02-29,CHI,2023020949,home,0,0,2,2024-02-29,REG,24,0.574468,0/1,0.0,7,18,17,12,5
PIT_SEA_2024-02-29,PIT,2023020950,away,0,0,2,2024-02-29,REG,33,0.490566,0/3,0.0,8,16,11,4,13
PIT_SEA_2024-02-29,SEA,2023020950,home,2,1,2,2024-02-29,REG,28,0.509434,1/4,0.25,6,14,22,8,8
LAK_VAN_2024-02-29,LAK,2023020951,away,5,1,2,2024-02-29,REG,20,0.528302,1/2,0.5,8,24,23,3,3
LAK_VAN_2024-02-29,VAN,2023020951,home,1,0,2,2024-02-29,REG,24,0.471698,1/3,0.333333,6,33,6,8,3
ANA_SJS_2024-02-29,ANA,2023020952,away,6,1,2,2024-02-29,REG,30,0.464789,2/5,0.4,14,8,15,5,10
ANA_SJS_2024-02-29,SJS,2023020952,home,4,0,2,2024-02-29,REG,28,0.535211,3/6,0.5,12,8,17,8,10
ARI_OTT_2024-03-01,ARI,2023020953,away,5,1,2,2024-03-01,REG,30,0.476923,2/4,0.5,10,36,14,10,5
ARI_OTT_2024-03-01,OTT,2023020953,home,3,0,2,2024-03-01,REG,37,0.523077,1/3,0.333333,12,33,14,12,10
PHI_WSH_2024-03-01,PHI,2023020954,away,2,0,2,2024-03-01,REG,23,0.52459,1/3,0.333333,10,30,12,9,6
PHI_WSH_2024-03-01,WSH,2023020954,home,5,1,2,2024-03-01,REG,21,0.47541,1/3,0.333333,10,27,19,13,13
NJD_ANA_2024-03-01,NJD,2023020955,away,3,0,2,2024-03-01,REG,55,0.535211,2/4,0.5,19,11,10,8,4
NJD_ANA_2024-03-01,ANA,2023020955,home,4,1,2,2024-03-01,REG,23,0.464789,0/2,0.0,13,28,21,6,6
WPG_CAR_2024-03-02,WPG,2023020956,away,5,1,2,2024-03-02,REG,32,0.409091,1/5,0.2,8,20,11,5,9
WPG_CAR_2024-03-02,CAR,2023020956,home,3,0,2,2024-03-02,REG,35,0.590909,1/4,0.25,10,8,11,12,15
FLA_DET_2024-03-02,FLA,2023020961,away,4,1,2,2024-03-02,REG,37,0.519231,2/5,0.4,30,40,14,1,5
FLA_DET_2024-03-02,DET,2023020961,home,0,0,2,2024-03-02,REG,21,0.480769,0/5,0.0,40,25,22,6,2
EDM_SEA_2024-03-02,EDM,2023020958,away,2,1,2,2024-03-02,REG,24,0.44,0/2,0.0,6,8,21,3,8
EDM_SEA_2024-03-02,SEA,2023020958,home,1,0,2,2024-03-02,REG,25,0.56,1/3,0.333333,4,20,13,6,14
COL_NSH_2024-03-02,COL,2023020959,away,1,0,2,2024-03-02,REG,26,0.468085,0/1,0.0,8,19,21,27,15
COL_NSH_2024-03-02,NSH,2023020959,home,5,1,2,2024-03-02,REG,35,0.531915,2/3,0.666667,4,20,13,8,9
MIN_STL_2024-03-02,MIN,2023020967,away,1,0,2,2024-03-02,REG,22,0.571429,0/2,0.0,14,24,13,2,12
MIN_STL_2024-03-02,STL,2023020967,home,3,1,2,2024-03-02,REG,27,0.428571,1/7,0.142857,4,21,22,7,11
MTL_TBL_2024-03-02,MTL,2023020963,away,3,0,2,2024-03-02,SO,31,0.491228,0/2,0.0,9,24,13,1,6
MTL_TBL_2024-03-02,TBL,2023020963,home,4,1,2,2024-03-02,SO,29,0.508772,0/2,0.0,9,25,16,7,12
OTT_PHI_2024-03-02,OTT,2023020962,away,2,0,2,2024-03-02,REG,26,0.574074,0/5,0.0,10,25,13,7,3
OTT_PHI_2024-03-02,PHI,2023020962,home,4,1,2,2024-03-02,REG,40,0.425926,0/4,0.0,12,27,28,4,3
NYR_TOR_2024-03-02,NYR,2023020964,away,3,0,2,2024-03-02,SO,35,0.418919,0/3,0.0,13,45,13,10,8
NYR_TOR_2024-03-02,TOR,2023020964,home,4,1,2,2024-03-02,SO,34,0.581081,0/3,0.0,11,35,11,9,10
